0 22.365234 
5 22.374065 
10 22.405770 
15 22.456639 
20 22.521747 
25 22.619137 
30 22.732397 
35 22.863378 
40 23.023202 
45 23.200730 
50 23.401593 
55 23.625116 
60 23.870498 
65 24.141753 
70 24.437895 
75 24.763104 
80 25.112587 
85 25.497517 
90 25.906516 
95 26.349936 
100 26.823095 
105 27.336124 
110 27.883674 
115 28.476392 
120 29.100853 
125 29.786229 
130 30.510463 
135 31.282263 
140 32.122800 
145 33.018374 
150 33.978757 
155 35.013151 
160 36.129228 
165 37.333191 
170 38.639267 
175 40.045748 
180 41.578737 
185 43.242999 
190 45.058935 
195 47.043650 
200 49.226379 
205 51.633974 
210 54.301205 
215 57.266245 
220 60.585008 
225 64.326396 
230 68.555186 
235 73.392856 
240 78.971030 
245 85.467824 
250 93.128604 
255 102.301378 
260 113.467474 
265 127.355687 
270 145.101412 
275 168.549069 
280 200.977274 
285 248.744238 
290 326.088954 
295 472.789313 
300 857.775918 
305 4569.056610 
310 1378.175280 
315 599.712633 
320 383.634247 
325 282.244356 
330 223.383669 
335 184.937413 
340 157.859899 
345 137.749985 
350 122.234558 
355 109.891983 
360 99.851739 
365 91.518864 
370 84.488892 
375 78.482896 
380 73.289674 
385 68.758901 
390 64.767186 
395 61.227576 
400 58.062285 
405 55.220899 
410 52.654460 
415 50.322420 
420 48.192129 
425 46.248363 
430 44.456166 
435 42.805741 
440 41.275466 
445 39.857934 
450 38.539947 
455 37.310708 
460 36.157260 
465 35.082619 
470 34.065650 
475 33.116222 
480 32.217164 
485 31.371290 
490 30.568758 
495 29.810430 
500 29.092986 
505 28.405610 
510 27.756481 
515 27.134523 
520 26.546168 
525 25.985301 
530 25.441790 
535 24.926452 
540 24.434137 
545 23.961389 
550 23.504399 
555 23.069973 
560 22.654403 
565 22.248018 
570 21.860756 
575 21.489482 
580 21.127705 
585 20.782902 
590 20.449717 
595 20.122515 
600 19.810740 
605 19.511343 
610 19.216269 
615 18.935087 
620 18.659006 
625 18.398405 
630 18.136069 
635 17.881781 
640 17.641868 
645 17.407919 
650 17.180657 
655 16.957489 
660 16.740808 
665 16.531630 
670 16.324015 
675 16.128459 
680 15.930780 
685 15.743498 
690 15.561655 
695 15.381587 
700 15.201277 
705 15.031025 
710 14.862737 
715 14.703894 
720 14.549366 
725 14.390336 
730 14.240028 
735 14.089605 
740 13.944633 
745 13.802290 
750 13.657074 
755 13.524887 
760 13.393511 
765 13.259990 
770 13.138164 
775 13.012634 
780 12.890523 
785 12.771540 
790 12.655838 
795 12.535354 
800 12.423770 
805 12.313958 
810 12.206148 
815 12.100106 
820 11.996400 
825 11.892598 
830 11.796660 
835 11.694616 
840 11.597076 
845 11.501544 
850 11.406201 
855 11.315202 
860 11.225371 
865 11.134006 
870 11.047947 
875 10.965256 
880 10.875330 
885 10.791989 
890 10.711167 
895 10.634408 
900 10.555747 
905 10.474862 
910 10.401338 
915 10.315023 
920 10.276055 
925 10.185613 
930 10.109897 
935 10.038560 
940 9.962544 
945 9.897648 
950 9.834397 
955 9.768302 
960 9.699142 
965 9.632659 
970 9.570374 
975 9.504900 
980 9.442853 
985 9.383552 
990 9.320932 
995 9.262470 
1000 9.200259 
1005 9.149012 
1010 9.086138 
1015 9.031879 
1020 8.978433 
1025 8.921652 
1030 8.868633 
1035 8.811923 
1040 8.761300 
1045 8.708828 
1050 8.656455 
1055 8.605788 
1060 8.556290 
1065 8.508933 
1070 8.457965 
1075 8.409641 
1080 8.361616 
1085 8.312983 
1090 8.269547 
1095 8.224310 
1100 8.172757 
1105 8.131009 
1110 8.087112 
1115 8.043212 
1120 7.995924 
1125 7.956944 
1130 7.917421 
1135 7.871695 
1140 7.833328 
1145 7.786438 
1150 7.747147 
1155 7.710822 
1160 7.668520 
1165 7.631927 
1170 7.591107 
1175 7.552231 
1180 7.512617 
1185 7.476522 
1190 7.442152 
1195 7.401633 
1200 7.366773 
1205 7.328073 
1210 7.291927 
1215 7.260182 
1220 7.224305 
1225 7.190958 
1230 7.154039 
1235 7.120597 
1240 7.086275 
1245 7.055446 
1250 7.021279 
1255 6.988143 
1260 6.957763 
1265 6.921915 
1270 6.893619 
1275 6.857609 
1280 6.833603 
1285 6.800271 
1290 6.773493 
1295 6.738118 
1300 6.707487 
1305 6.676000 
1310 6.647209 
1315 6.620161 
1320 6.592359 
1325 6.568590 
1330 6.535801 
1335 6.506435 
1340 6.478423 
1345 6.453793 
1350 6.425682 
1355 6.399987 
1360 6.368758 
1365 6.344671 
1370 6.321223 
1375 6.290708 
1380 6.270627 
1385 6.245285 
1390 6.216796 
1395 6.191571 
1400 6.166700 
1405 6.139517 
1410 6.114929 
1415 6.094418 
1420 6.067806 
1425 6.043491 
1430 6.020097 
1435 5.995952 
1440 5.973137 
1445 5.950168 
1450 5.926625 
1455 5.904907 
1460 5.875031 
1465 5.854290 
1470 5.838715 
1475 5.818820 
1480 5.792278 
1485 5.770164 
1490 5.750517 
1495 5.730699 
1500 5.708398 
1505 5.691188 
1510 5.665659 
1515 5.643926 
1520 5.628277 
1525 5.609004 
1530 5.645943 
1535 5.555243 
1540 5.538613 
1545 5.518212 
